Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-30 17:29:54,2019-01-30 17:30:20,25.939s,ERROR
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 17:29:54,2019-01-30 17:30:15,20.359s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-30 17:29:55,2019-01-30 17:30:07,12.454s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-30 17:30:07,2019-01-30 17:30:08,1.144s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:30:08,2019-01-30 17:30:08,0.070s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-30 17:30:08,2019-01-30 17:30:09,0.185s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:30:09,2019-01-30 17:30:09,0.122s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:30:09,2019-01-30 17:30:10,0.969s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-30 17:30:10,2019-01-30 17:30:15,5.073s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:30:15,2019-01-30 17:30:15,0.027s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 17:30:15,2019-01-30 17:30:19,4.627s,ERROR
"waitForElementPresent(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:30:15,2019-01-30 17:30:15,0.181s,PASSED
"waitForElementClickable(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:30:15,2019-01-30 17:30:15,0.049s,PASSED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-30 17:30:15,2019-01-30 17:30:15,0.197s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:30:15,2019-01-30 17:30:15,0.096s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:30:15,2019-01-30 17:30:16,0.149s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-30 17:30:16,2019-01-30 17:30:16,0.169s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:30:16,2019-01-30 17:30:16,0.516s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:30:16,2019-01-30 17:30:17,0.805s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_ADD_IDEA_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:30:17,2019-01-30 17:30:18,0.481s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-30 17:30:18,2019-01-30 17:30:18,0.363s,PASSED
"sendKeys(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), Keys.chord(TAB))",Chrome 71.0.3578.98,,2019-01-30 17:30:18,2019-01-30 17:30:18,0.083s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-30 17:30:18,2019-01-30 17:30:18,0.351s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:30:18,2019-01-30 17:30:19,0.183s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), ""deferred"")",Chrome 71.0.3578.98,,2019-01-30 17:30:19,2019-01-30 17:30:19,0.446s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SOURCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-30 17:30:19,2019-01-30 17:30:19,0.223s,PASSED
"stratapp.Dropdown.AddSource(findTestObject(""IDEATION/IDEAS/OC_SOURCE_DROPDOWN""), ""+SG|Functional Regression Tests"")",Chrome 71.0.3578.98,,2019-01-30 17:30:19,2019-01-30 17:30:19,0.096s,ERROR
