Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-30 13:29:48,2019-01-30 13:30:07,18.390s,ERROR
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 13:29:48,2019-01-30 13:30:02,13.803s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-30 13:29:49,2019-01-30 13:29:55,6.449s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-30 13:29:55,2019-01-30 13:29:56,1.134s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:29:56,2019-01-30 13:29:56,0.084s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-30 13:29:56,2019-01-30 13:29:57,0.165s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 13:29:57,2019-01-30 13:29:57,0.102s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:29:57,2019-01-30 13:29:58,0.829s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-30 13:29:58,2019-01-30 13:30:02,4.685s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:30:02,2019-01-30 13:30:02,0.032s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 13:30:02,2019-01-30 13:30:06,3.303s,ERROR
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-30 13:30:03,2019-01-30 13:30:03,0.637s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:30:03,2019-01-30 13:30:03,0.062s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-30 13:30:03,2019-01-30 13:30:04,0.412s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:30:04,2019-01-30 13:30:04,0.052s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 13:30:04,2019-01-30 13:30:04,0.617s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_ADD_IDEA_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 13:30:04,2019-01-30 13:30:05,0.374s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-30 13:30:05,2019-01-30 13:30:05,0.414s,PASSED
"sendKeys(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), Keys.chord(TAB))",Chrome 71.0.3578.98,,2019-01-30 13:30:05,2019-01-30 13:30:05,0.120s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-30 13:30:05,2019-01-30 13:30:06,0.303s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), ""suggested"")",Chrome 71.0.3578.98,,2019-01-30 13:30:06,2019-01-30 13:30:06,0.022s,ERROR
