Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-30 15:49:50,2019-01-30 15:50:17,27.951s,FAILED
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 15:49:50,2019-01-30 15:50:15,25.626s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-30 15:49:50,2019-01-30 15:50:07,17.023s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-30 15:50:07,2019-01-30 15:50:08,1.152s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:50:08,2019-01-30 15:50:08,0.081s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-30 15:50:08,2019-01-30 15:50:08,0.168s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 15:50:08,2019-01-30 15:50:09,0.082s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:50:09,2019-01-30 15:50:10,1.372s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-30 15:50:10,2019-01-30 15:50:15,5.400s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:50:15,2019-01-30 15:50:15,0.033s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 15:50:15,2019-01-30 15:50:17,1.405s,FAILED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-30 15:50:16,2019-01-30 15:50:16,0.574s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:50:16,2019-01-30 15:50:16,0.054s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-30 15:50:16,2019-01-30 15:50:17,0.511s,FAILED
