Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-30 17:33:26,2019-01-30 17:34:11,45.458s,ERROR
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 17:33:26,2019-01-30 17:34:05,39.596s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-30 17:33:26,2019-01-30 17:33:44,17.381s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-30 17:33:44,2019-01-30 17:33:45,1.152s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:33:45,2019-01-30 17:33:45,0.070s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-30 17:33:45,2019-01-30 17:33:45,0.158s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:33:45,2019-01-30 17:33:45,0.093s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:33:45,2019-01-30 17:33:46,0.783s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-30 17:33:46,2019-01-30 17:33:51,4.746s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:33:51,2019-01-30 17:34:05,14.935s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 17:34:05,2019-01-30 17:34:10,4.857s,ERROR
"waitForElementPresent(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:34:06,2019-01-30 17:34:06,0.040s,PASSED
"waitForElementClickable(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:34:06,2019-01-30 17:34:06,0.305s,PASSED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-30 17:34:06,2019-01-30 17:34:06,0.288s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:34:06,2019-01-30 17:34:06,0.055s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:34:06,2019-01-30 17:34:07,0.245s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-30 17:34:07,2019-01-30 17:34:07,0.284s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:34:07,2019-01-30 17:34:07,0.022s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:34:07,2019-01-30 17:34:08,1.024s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_ADD_IDEA_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:34:08,2019-01-30 17:34:08,0.528s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-30 17:34:08,2019-01-30 17:34:09,0.379s,PASSED
"sendKeys(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), Keys.chord(TAB))",Chrome 71.0.3578.98,,2019-01-30 17:34:09,2019-01-30 17:34:09,0.085s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-30 17:34:09,2019-01-30 17:34:09,0.335s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:34:09,2019-01-30 17:34:09,0.142s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), ""deferred"")",Chrome 71.0.3578.98,,2019-01-30 17:34:09,2019-01-30 17:34:10,0.515s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SOURCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-30 17:34:10,2019-01-30 17:34:10,0.253s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/IDEAS/OC_SOURCE_DROPDOWN""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:34:10,2019-01-30 17:34:10,0.027s,PASSED
"stratapp.Dropdown.AddSource(findTestObject(""IDEATION/IDEAS/OC_SOURCE_DROPDOWN""), ""+SG|Functional Regression Tests"")",Chrome 71.0.3578.98,,2019-01-30 17:34:10,2019-01-30 17:34:10,0.091s,ERROR
