Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-31 13:51:33,2019-01-31 13:52:01,27.963s,FAILED
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-31 13:51:33,2019-01-31 13:51:47,14.416s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-31 13:51:33,2019-01-31 13:51:40,6.640s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-31 13:51:40,2019-01-31 13:51:41,1.151s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-31 13:51:41,2019-01-31 13:51:41,0.079s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-31 13:51:41,2019-01-31 13:51:41,0.154s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 13:51:41,2019-01-31 13:51:41,0.089s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-31 13:51:41,2019-01-31 13:51:42,0.833s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-31 13:51:42,2019-01-31 13:51:47,5.010s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-31 13:51:47,2019-01-31 13:51:47,0.036s,PASSED
stratapp.Login.GetUserName(),Chrome 71.0.3578.98,,2019-01-31 13:51:47,2019-01-31 13:51:47,0.114s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-31 13:51:47,2019-01-31 13:52:00,12.573s,FAILED
"waitForElementPresent(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-31 13:51:48,2019-01-31 13:51:48,0.212s,PASSED
"mouseOver(findTestObject(""MENU/IDEATION_TAB""), STOP_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 13:51:48,2019-01-31 13:51:48,0.233s,PASSED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-31 13:51:48,2019-01-31 13:51:48,0.196s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-31 13:51:48,2019-01-31 13:51:48,0.046s,PASSED
"mouseOver(findTestObject(""IDEATION/TABS/IDEAS_TAB""), STOP_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 13:51:48,2019-01-31 13:51:49,0.312s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-31 13:51:49,2019-01-31 13:51:49,0.193s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-31 13:51:49,2019-01-31 13:51:49,0.077s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 13:51:49,2019-01-31 13:51:49,0.634s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_ADD_IDEA_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 13:51:49,2019-01-31 13:51:50,0.412s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-31 13:51:50,2019-01-31 13:51:50,0.351s,PASSED
"sendKeys(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), Keys.chord(TAB))",Chrome 71.0.3578.98,,2019-01-31 13:51:50,2019-01-31 13:51:50,0.088s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""), 0)",Chrome 71.0.3578.98,,2019-01-31 13:51:50,2019-01-31 13:51:50,0.080s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 13:51:50,2019-01-31 13:51:50,0.086s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 13:51:50,2019-01-31 13:51:51,0.253s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), 60)",Chrome 71.0.3578.98,,2019-01-31 13:51:51,2019-01-31 13:51:51,0.077s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), ""deferred"")",Chrome 71.0.3578.98,,2019-01-31 13:51:51,2019-01-31 13:51:51,0.304s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_IMPORTANCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 13:51:51,2019-01-31 13:51:51,0.074s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_IMPORTANCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 13:51:51,2019-01-31 13:51:51,0.174s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_IMPORTANCE_DROPDOWN""), ""framing"")",Chrome 71.0.3578.98,,2019-01-31 13:51:51,2019-01-31 13:51:52,0.304s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_SECURITY_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 13:51:52,2019-01-31 13:51:52,0.081s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SECURITY_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 13:51:52,2019-01-31 13:51:52,0.162s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_SECURITY_DROPDOWN""), ""confidential"")",Chrome 71.0.3578.98,,2019-01-31 13:51:52,2019-01-31 13:51:52,0.221s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_SOURCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 13:51:52,2019-01-31 13:51:52,0.043s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SOURCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 13:51:52,2019-01-31 13:51:52,0.166s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_SOURCE_TYPE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 13:51:52,2019-01-31 13:51:52,0.064s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SOURCE_TYPE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 13:51:52,2019-01-31 13:51:53,0.191s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), 60)",Chrome 71.0.3578.98,,2019-01-31 13:51:53,2019-01-31 13:51:53,0.028s,PASSED
"stratapp.Dropdown.AddSource(findTestObject(""IDEATION/IDEAS/OC_SOURCE_DROPDOWN""), ""+SG~Functional Regression Tests"")",Chrome 71.0.3578.98,,2019-01-31 13:51:53,2019-01-31 13:51:59,6.227s,PASSED
"mouseOver(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_ADD_EDIT_CONTENT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 13:51:59,2019-01-31 13:51:59,0.054s,PASSED
"click(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_ADD_EDIT_CONTENT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 13:51:59,2019-01-31 13:51:59,0.248s,PASSED
