Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-31 16:19:39,2019-01-31 16:20:45,1m - 5.952s,PASSED
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-31 16:19:39,2019-01-31 16:20:31,51.714s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-31 16:19:39,2019-01-31 16:19:48,8.396s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-31 16:19:48,2019-01-31 16:19:49,1.142s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:19:49,2019-01-31 16:19:49,0.072s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-31 16:19:49,2019-01-31 16:19:49,0.168s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:19:49,2019-01-31 16:19:49,0.103s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:19:49,2019-01-31 16:19:50,0.704s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-31 16:19:50,2019-01-31 16:19:54,4.479s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:19:54,2019-01-31 16:20:30,36.221s,PASSED
stratapp.Login.GetUserName(),Chrome 71.0.3578.98,,2019-01-31 16:20:30,2019-01-31 16:20:31,0.093s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-31 16:20:31,2019-01-31 16:20:44,13.202s,PASSED
"waitForElementPresent(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:20:31,2019-01-31 16:20:31,0.066s,PASSED
"mouseOver(findTestObject(""MENU/IDEATION_TAB""), STOP_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:20:31,2019-01-31 16:20:31,0.071s,PASSED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-31 16:20:31,2019-01-31 16:20:31,0.166s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:20:31,2019-01-31 16:20:31,0.022s,PASSED
"mouseOver(findTestObject(""IDEATION/TABS/IDEAS_TAB""), STOP_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:20:31,2019-01-31 16:20:31,0.176s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-31 16:20:31,2019-01-31 16:20:32,0.508s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:20:32,2019-01-31 16:20:32,0.126s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:20:32,2019-01-31 16:20:33,0.718s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_ADD_IDEA_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:20:33,2019-01-31 16:20:33,0.401s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-31 16:20:33,2019-01-31 16:20:33,0.384s,PASSED
"sendKeys(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), Keys.chord(TAB))",Chrome 71.0.3578.98,,2019-01-31 16:20:33,2019-01-31 16:20:34,0.085s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""), 0)",Chrome 71.0.3578.98,,2019-01-31 16:20:34,2019-01-31 16:20:34,0.082s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:20:34,2019-01-31 16:20:34,0.086s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:20:34,2019-01-31 16:20:34,0.273s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:20:34,2019-01-31 16:20:34,0.066s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), ""deferred"")",Chrome 71.0.3578.98,,2019-01-31 16:20:34,2019-01-31 16:20:34,0.293s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_IMPORTANCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:20:34,2019-01-31 16:20:34,0.051s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_IMPORTANCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:20:34,2019-01-31 16:20:35,0.171s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_IMPORTANCE_DROPDOWN""), ""framing"")",Chrome 71.0.3578.98,,2019-01-31 16:20:35,2019-01-31 16:20:35,0.308s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_SECURITY_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:20:35,2019-01-31 16:20:35,0.061s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SECURITY_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:20:35,2019-01-31 16:20:35,0.157s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_SECURITY_DROPDOWN""), ""confidential"")",Chrome 71.0.3578.98,,2019-01-31 16:20:35,2019-01-31 16:20:35,0.204s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_SOURCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:20:35,2019-01-31 16:20:35,0.043s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SOURCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:20:35,2019-01-31 16:20:36,0.172s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_SOURCE_TYPE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:20:36,2019-01-31 16:20:36,0.063s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SOURCE_TYPE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:20:36,2019-01-31 16:20:36,0.186s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:20:36,2019-01-31 16:20:36,0.028s,PASSED
"stratapp.Dropdown.AddSource(findTestObject(""IDEATION/IDEAS/OC_SOURCE_DROPDOWN""), ""+SG~Functional Regression Tests"")",Chrome 71.0.3578.98,,2019-01-31 16:20:36,2019-01-31 16:20:42,6.159s,PASSED
"mouseOver(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_ADD_EDIT_CONTENT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:20:42,2019-01-31 16:20:42,0.041s,PASSED
"click(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_ADD_EDIT_CONTENT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:20:42,2019-01-31 16:20:42,0.246s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_TEXTAREA""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:20:42,2019-01-31 16:20:42,0.041s,PASSED
"mouseOver(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_TEXTAREA""))",Chrome 71.0.3578.98,,2019-01-31 16:20:42,2019-01-31 16:20:42,0.040s,PASSED
"click(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_TEXTAREA""))",Chrome 71.0.3578.98,,2019-01-31 16:20:42,2019-01-31 16:20:42,0.164s,PASSED
"stratapp.NonInput.SendKeys(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_TEXTAREA""), ""AUTO SUMMARY"")",Chrome 71.0.3578.98,,2019-01-31 16:20:42,2019-01-31 16:20:43,0.391s,PASSED
"mouseOver(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SAVE_BUTTON""), CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:20:43,2019-01-31 16:20:43,0.066s,PASSED
"click(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SAVE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:20:43,2019-01-31 16:20:43,0.179s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_PARAGRAPH""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:20:43,2019-01-31 16:20:43,0.031s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""), ""deferred"".toUpperCase(), CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:20:43,2019-01-31 16:20:43,0.035s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/OC_IMPORTANCE_FIELD""), ""framing"", CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:20:43,2019-01-31 16:20:43,0.029s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/OC_SECURITY_FIELD""), ""confidential"", CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:20:43,2019-01-31 16:20:43,0.027s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/OC_USERNAME_LINK""), UserName, CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:20:43,2019-01-31 16:20:43,0.030s,PASSED
"verifyElementText(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_PARAGRAPH""), ""AUTO SUMMARY"", CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:20:43,2019-01-31 16:20:43,0.035s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_CLOSE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:20:43,2019-01-31 16:20:43,0.043s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_CLOSE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:20:43,2019-01-31 16:20:43,0.082s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/LV_SEARCH_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-31 16:20:43,2019-01-31 16:20:44,0.178s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/IDEAS/LV_IDEA_TITLE""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:20:44,2019-01-31 16:20:44,0.016s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/LV_IDEA_TITLE""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-31 16:20:44,2019-01-31 16:20:44,0.029s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/LV_STATUS_FIELD""), ""deferred"".toUpperCase())",Chrome 71.0.3578.98,,2019-01-31 16:20:44,2019-01-31 16:20:44,0.029s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/LV_IMPORTANCE_FIELD""), ""framing"")",Chrome 71.0.3578.98,,2019-01-31 16:20:44,2019-01-31 16:20:44,0.027s,PASSED
