Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-30 16:14:29,2019-01-30 16:14:48,19.124s,PASSED
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 16:14:29,2019-01-30 16:14:44,14.368s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-30 16:14:30,2019-01-30 16:14:36,6.448s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-30 16:14:36,2019-01-30 16:14:37,1.134s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 16:14:37,2019-01-30 16:14:37,0.080s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-30 16:14:37,2019-01-30 16:14:38,0.194s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 16:14:38,2019-01-30 16:14:38,0.097s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-30 16:14:38,2019-01-30 16:14:39,1.136s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-30 16:14:39,2019-01-30 16:14:44,4.921s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 16:14:44,2019-01-30 16:14:44,0.032s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 16:14:44,2019-01-30 16:14:48,3.748s,PASSED
"waitForElementPresent(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 16:14:44,2019-01-30 16:14:44,0.227s,PASSED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-30 16:14:44,2019-01-30 16:14:45,0.332s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 16:14:45,2019-01-30 16:14:45,0.025s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-30 16:14:45,2019-01-30 16:14:45,0.505s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-30 16:14:45,2019-01-30 16:14:45,0.089s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 16:14:45,2019-01-30 16:14:46,0.826s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_ADD_IDEA_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 16:14:46,2019-01-30 16:14:46,0.446s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-30 16:14:46,2019-01-30 16:14:47,0.320s,PASSED
"sendKeys(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), Keys.chord(TAB))",Chrome 71.0.3578.98,,2019-01-30 16:14:47,2019-01-30 16:14:47,0.074s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-30 16:14:47,2019-01-30 16:14:47,0.350s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), ""suggested"")",Chrome 71.0.3578.98,,2019-01-30 16:14:47,2019-01-30 16:14:48,0.320s,PASSED
