Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-30 15:55:03,2019-01-30 15:55:27,23.513s,ERROR
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 15:55:03,2019-01-30 15:55:22,19.030s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-30 15:55:04,2019-01-30 15:55:15,11.419s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-30 15:55:15,2019-01-30 15:55:16,1.147s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:55:16,2019-01-30 15:55:16,0.072s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-30 15:55:16,2019-01-30 15:55:16,0.158s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 15:55:16,2019-01-30 15:55:16,0.089s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:55:16,2019-01-30 15:55:17,0.729s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-30 15:55:17,2019-01-30 15:55:22,5.109s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:55:22,2019-01-30 15:55:22,0.020s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 15:55:22,2019-01-30 15:55:26,3.350s,ERROR
"waitForElementPresent(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:55:23,2019-01-30 15:55:23,0.118s,PASSED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-30 15:55:23,2019-01-30 15:55:23,0.408s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:55:23,2019-01-30 15:55:23,0.037s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-30 15:55:23,2019-01-30 15:55:24,0.433s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:55:24,2019-01-30 15:55:24,0.084s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 15:55:24,2019-01-30 15:55:24,0.735s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_ADD_IDEA_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 15:55:24,2019-01-30 15:55:25,0.431s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-30 15:55:25,2019-01-30 15:55:25,0.336s,PASSED
"sendKeys(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), Keys.chord(TAB))",Chrome 71.0.3578.98,,2019-01-30 15:55:25,2019-01-30 15:55:25,0.105s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-30 15:55:25,2019-01-30 15:55:26,0.349s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), ""suggested"")",Chrome 71.0.3578.98,,2019-01-30 15:55:26,2019-01-30 15:55:26,0.047s,ERROR
