Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-31 10:07:30,2019-01-31 10:07:45,15.287s,PASSED
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-31 10:07:30,2019-01-31 10:07:45,14.366s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-31 10:07:31,2019-01-31 10:07:37,6.567s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-31 10:07:37,2019-01-31 10:07:38,1.143s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-31 10:07:38,2019-01-31 10:07:38,0.069s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-31 10:07:38,2019-01-31 10:07:39,0.164s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 10:07:39,2019-01-31 10:07:39,0.084s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-31 10:07:39,2019-01-31 10:07:40,1.102s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-31 10:07:40,2019-01-31 10:07:45,4.781s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-31 10:07:45,2019-01-31 10:07:45,0.033s,PASSED
stratapp.Login.GetUserName(),Chrome 71.0.3578.98,,2019-01-31 10:07:45,2019-01-31 10:07:45,0.094s,PASSED
