Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-30 17:43:33,2019-01-30 17:43:53,19.946s,ERROR
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 17:43:34,2019-01-30 17:43:48,14.056s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-30 17:43:34,2019-01-30 17:43:41,6.558s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-30 17:43:41,2019-01-30 17:43:42,1.133s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:43:42,2019-01-30 17:43:42,0.057s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-30 17:43:42,2019-01-30 17:43:42,0.165s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:43:42,2019-01-30 17:43:42,0.090s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:43:42,2019-01-30 17:43:43,0.840s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-30 17:43:43,2019-01-30 17:43:48,4.868s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:43:48,2019-01-30 17:43:48,0.026s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 17:43:48,2019-01-30 17:43:53,4.954s,ERROR
"waitForElementPresent(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:43:48,2019-01-30 17:43:48,0.188s,PASSED
"waitForElementClickable(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:43:48,2019-01-30 17:43:48,0.349s,PASSED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-30 17:43:49,2019-01-30 17:43:49,0.275s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:43:49,2019-01-30 17:43:49,0.019s,PASSED
"mouseOver(findTestObject(""IDEATION/TABS/IDEAS_TAB""), STOP_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-30 17:43:49,2019-01-30 17:43:49,0.336s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-30 17:43:49,2019-01-30 17:43:49,0.181s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:43:49,2019-01-30 17:43:49,0.029s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:43:49,2019-01-30 17:43:50,1.072s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_ADD_IDEA_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:43:50,2019-01-30 17:43:51,0.498s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-30 17:43:51,2019-01-30 17:43:51,0.401s,PASSED
"sendKeys(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), Keys.chord(TAB))",Chrome 71.0.3578.98,,2019-01-30 17:43:51,2019-01-30 17:43:51,0.071s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-30 17:43:51,2019-01-30 17:43:52,0.415s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:43:52,2019-01-30 17:43:52,0.075s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), ""deferred"")",Chrome 71.0.3578.98,,2019-01-30 17:43:52,2019-01-30 17:43:52,0.438s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SOURCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-30 17:43:52,2019-01-30 17:43:53,0.247s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/IDEAS/OC_SOURCE_DROPDOWN""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:43:53,2019-01-30 17:43:53,0.027s,PASSED
"stratapp.Dropdown.AddSource(findTestObject(""IDEATION/IDEAS/OC_SOURCE_DROPDOWN""), ""+SG|Functional Regression Tests"")",Chrome 71.0.3578.98,,2019-01-30 17:43:53,2019-01-30 17:43:53,0.094s,ERROR
