Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-31 16:16:54,2019-01-31 16:17:24,29.629s,ERROR
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-31 16:16:55,2019-01-31 16:17:10,15.403s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-31 16:16:55,2019-01-31 16:17:01,6.488s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-31 16:17:01,2019-01-31 16:17:03,1.136s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:17:03,2019-01-31 16:17:03,0.070s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-31 16:17:03,2019-01-31 16:17:03,0.179s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:17:03,2019-01-31 16:17:03,0.091s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:17:03,2019-01-31 16:17:04,0.837s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-31 16:17:04,2019-01-31 16:17:10,5.860s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:17:10,2019-01-31 16:17:10,0.025s,PASSED
stratapp.Login.GetUserName(),Chrome 71.0.3578.98,,2019-01-31 16:17:10,2019-01-31 16:17:10,0.417s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-31 16:17:10,2019-01-31 16:17:23,13.233s,ERROR
"waitForElementPresent(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:17:10,2019-01-31 16:17:10,0.062s,PASSED
"mouseOver(findTestObject(""MENU/IDEATION_TAB""), STOP_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:17:10,2019-01-31 16:17:11,0.092s,PASSED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-31 16:17:11,2019-01-31 16:17:11,0.190s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:17:11,2019-01-31 16:17:11,0.019s,PASSED
"mouseOver(findTestObject(""IDEATION/TABS/IDEAS_TAB""), STOP_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:17:11,2019-01-31 16:17:11,0.047s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-31 16:17:11,2019-01-31 16:17:11,0.408s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:17:11,2019-01-31 16:17:12,0.337s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:17:12,2019-01-31 16:17:12,0.443s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_ADD_IDEA_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:17:12,2019-01-31 16:17:12,0.424s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-31 16:17:12,2019-01-31 16:17:13,0.373s,PASSED
"sendKeys(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), Keys.chord(TAB))",Chrome 71.0.3578.98,,2019-01-31 16:17:13,2019-01-31 16:17:13,0.092s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""), 0)",Chrome 71.0.3578.98,,2019-01-31 16:17:13,2019-01-31 16:17:13,0.088s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:17:13,2019-01-31 16:17:13,0.083s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:17:13,2019-01-31 16:17:13,0.292s,PASSED
