Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-30 13:41:43,2019-01-30 13:42:00,17.292s,FAILED
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 13:41:43,2019-01-30 13:41:58,14.426s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-30 13:41:44,2019-01-30 13:41:50,6.593s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-30 13:41:50,2019-01-30 13:41:51,1.148s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:41:51,2019-01-30 13:41:51,0.070s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-30 13:41:51,2019-01-30 13:41:52,0.214s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 13:41:52,2019-01-30 13:41:52,0.109s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:41:52,2019-01-30 13:41:52,0.722s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-30 13:41:52,2019-01-30 13:41:58,5.088s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:41:58,2019-01-30 13:41:58,0.026s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 13:41:58,2019-01-30 13:41:59,1.865s,FAILED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-30 13:41:58,2019-01-30 13:41:58,0.367s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:41:58,2019-01-30 13:41:59,0.337s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-30 13:41:59,2019-01-30 13:41:59,0.191s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:41:59,2019-01-30 13:41:59,0.066s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 13:41:59,2019-01-30 13:41:59,0.610s,FAILED
