Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-30 15:38:07,2019-01-30 15:38:24,16.957s,FAILED
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 15:38:07,2019-01-30 15:38:21,14.418s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-30 15:38:07,2019-01-30 15:38:14,6.828s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-30 15:38:14,2019-01-30 15:38:15,1.144s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:38:15,2019-01-30 15:38:15,0.084s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-30 15:38:15,2019-01-30 15:38:15,0.183s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 15:38:15,2019-01-30 15:38:16,0.111s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:38:16,2019-01-30 15:38:16,0.818s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-30 15:38:16,2019-01-30 15:38:21,4.773s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:38:21,2019-01-30 15:38:21,0.023s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 15:38:21,2019-01-30 15:38:23,1.546s,FAILED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-30 15:38:22,2019-01-30 15:38:22,0.493s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 15:38:22,2019-01-30 15:38:22,0.072s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-30 15:38:22,2019-01-30 15:38:23,0.654s,FAILED
