Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-30 13:34:19,2019-01-30 13:34:38,18.527s,ERROR
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 13:34:19,2019-01-30 13:34:33,14.116s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-30 13:34:19,2019-01-30 13:34:26,6.774s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-30 13:34:26,2019-01-30 13:34:27,1.144s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:34:27,2019-01-30 13:34:27,0.070s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-30 13:34:27,2019-01-30 13:34:28,0.152s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 13:34:28,2019-01-30 13:34:28,0.083s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:34:28,2019-01-30 13:34:28,0.763s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-30 13:34:28,2019-01-30 13:34:33,4.802s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:34:33,2019-01-30 13:34:33,0.025s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 13:34:33,2019-01-30 13:34:37,3.351s,ERROR
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-30 13:34:34,2019-01-30 13:34:34,0.568s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:34:34,2019-01-30 13:34:34,0.078s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-30 13:34:34,2019-01-30 13:34:35,0.447s,PASSED
"waitForElementClickable(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-30 13:34:35,2019-01-30 13:34:35,0.103s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 13:34:35,2019-01-30 13:34:35,0.608s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_ADD_IDEA_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 13:34:35,2019-01-30 13:34:36,0.394s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-30 13:34:36,2019-01-30 13:34:36,0.352s,PASSED
"sendKeys(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), Keys.chord(TAB))",Chrome 71.0.3578.98,,2019-01-30 13:34:36,2019-01-30 13:34:36,0.079s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-30 13:34:36,2019-01-30 13:34:37,0.347s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), ""suggested"")",Chrome 71.0.3578.98,,2019-01-30 13:34:37,2019-01-30 13:34:37,0.044s,ERROR
